mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
4lgku07YcqfI,547f0836,true,ab7f6507906e40f5de7e4889976f62a62f42f9190188eddf107414194b54875e,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:46,-1,2409:895a:bbe:57d6:4c3f:92ff:fea2:6fe6,2409:895a:bbe:57d6:4c3f:92ff:fea2:6fe6,2409:895a:bbe:57d6:4c3f:92ff:fea2:6fe6,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 25053RT47C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,25053RT47C,23.1x113.5x100.0,A,20260922082733BEC55915DA95A2B3821B,0,imp,MMo8xAQFfs1J,202609220827.cnTbj3-admtvmipv6-imp25.a.log.2.lz4_5406275,0,1156440112,-1,8,ab7f6507906e40f5de7e4889976f62a62f42f9190188eddf107414194b54875e,1,6,16,ab7f6507906e40f5de7e4889976f62a62f42f9190188eddf107414194b54875e,-1,-1,0,5,20260922
DEvPw0yYtXPC,bcf12581,true,ad26f5f046f094c8424aa95870d2847c4b0ca49a14728af398e6cd9937a74837,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:41,-1,112.96.175.196,112.96.175.196,112.96.175.196,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 11; V2164A Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36",A_CR83__m,1,0,0,V2164A,22.7x113.6x100.0,A,20260922083105BFE0C3E26F45E5E4D2F8,0,imp,9Qo8xARLELGD,202609220831.cnTbj3-admtvm-imp28.a.log.1.lz4_1645570,0,1156440115,-1,8,ad26f5f046f094c8424aa95870d2847c4b0ca49a14728af398e6cd9937a74837,1,4,11,ad26f5f046f094c8424aa95870d2847c4b0ca49a14728af398e6cd9937a74837,-1,-1,0,5,20260922
iheov0zaqqyI,3f24c65c,true,c0762d07a2c6b3be5991c89b2a9ed6e2e8da61a3e733585095e9f74de97848e1,bdid,bdid,2512626,134795390,-1,-1,-1,08:26:18,-1,240e:47c:811:cc0:3869:4147:4fd8:cdc,240e:47c:811:cc0:3869:4147:4fd8:cdc,240e:47c:811:cc0:3869:4147:4fd8:cdc,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; PBEM00 Build/QKQ1.190918.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.193 Mobile Safari/537.36",A_CR12__m,1,0,0,PBEM00,23.2x113.3x100.0,A,20260922082612AA3A362CAC36786A1A6C,0,imp,wKo8xAmmq9rI,202609220826.cnTbj3-admtvmipv6-imp15.a.log.1.lz4_1003601,0,1156440111,-1,8,c0762d07a2c6b3be5991c89b2a9ed6e2e8da61a3e733585095e9f74de97848e1,1,6,10,c0762d07a2c6b3be5991c89b2a9ed6e2e8da61a3e733585095e9f74de97848e1,-1,-1,0,5,20260922
GiBWu0Nzq1HD,f6a7eb48,true,ccda0add33c9b8241120a83e4c5423c7378804c5bf28d16dd267c7da88bd632b,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:21,-1,27.47.56.139,27.47.56.139,27.47.56.139,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; MAA-AN00 Build/HONORMAA-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MAA-AN00,23.1x113.3x100.0,A,202609220833040BD1968B8DA108F866A0,0,imp,lRo8xA02KI7C,202609220833.cnTbj3-admtvm-terran14.a.log.0.lz4_4528206,0,1156440105,-1,8,ccda0add33c9b8241120a83e4c5423c7378804c5bf28d16dd267c7da88bd632b,1,4,16,ccda0add33c9b8241120a83e4c5423c7378804c5bf28d16dd267c7da88bd632b,-1,-1,0,5,20260922
x9eLu0NlP9nI,526e8e01,true,e0193d5e21abb7df674bd9eaff75270c97bf30f5acccc014f53095ca821c7976,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:42,-1,2408:8956:2c1:6960:281c:75f:71f8:f381,2408:8956:2c1:6960:281c:75f:71f8:f381,2408:8956:2c1:6960:281c:75f:71f8:f381,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 10; PBET00 Build/QKQ1.190918.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/77.0.3865.92 Mobile Safari/537.36",A_CR77__m,1,0,0,PBET00,0.0x0.0x100.0,A,20260922082714913463AE59472B8039C0,0,imp,IMo8xAGaBstI,202609220827.cnTbj3-admtvmipv6-imp17.a.log.2.lz4_3612878,0,1156440100,-1,8,e0193d5e21abb7df674bd9eaff75270c97bf30f5acccc014f53095ca821c7976,1,6,10,e0193d5e21abb7df674bd9eaff75270c97bf30f5acccc014f53095ca821c7976,-1,-1,0,5,20260922
UlHou0dqJRpC,1872ecf7,true,8290a9535eef826cd8cda10c20276f68191288d51d4bf3430e004f636f5d323f,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:19,-1,240a:42c6:2002:1148:18d7:7bf1:9394:d216,240a:42c6:2002:1148:18d7:7bf1:9394:d216,240a:42c6:2002:1148:18d7:7bf1:9394:d216,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; V2309A Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,V2309A,22.7x113.7x100.0,A,202609220834157CA3AD5A0B6C2504C7C2,0,imp,hSo8xA8tHreI,202609220834.cnTbj3-admtvmipv6-imp2.a.log.1.lz4_541879,0,1156440100,-1,8,8290a9535eef826cd8cda10c20276f68191288d51d4bf3430e004f636f5d323f,1,6,14,8290a9535eef826cd8cda10c20276f68191288d51d4bf3430e004f636f5d323f,-1,-1,0,5,20260922
6VA8x0WrSJ6D,34dcc382,true,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:26,-1,183.12.59.114,183.12.59.114,183.12.59.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ALN-AL00 Build/HUAWEIALN-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ALN-AL00,23.1x113.3x100.0,A,20260922082844F7E8D96BBFF857BDB819,0,imp,yNo8xAADsKzB,202609220829.cnTbj3-admtvm-terran6.a.log.0.lz4_5261250,0,1156440105,-1,8,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,1,4,12,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,-1,-1,0,5,20260922
6VA8x0WrSJ6D,34dcc382,true,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:35,-1,183.12.59.114,183.12.59.114,183.12.59.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ALN-AL00 Build/HUAWEIALN-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ALN-AL00,23.1x113.3x100.0,A,20260922082844F7E8D96BBFF857BDB819,0,clk,7Oo8xAX75TYC,202609220829.cnTbj3-admtvm-click3.a.log.0.lz4_4302798,0,1156440105,-1,8,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,1,4,12,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,-1,-1,0,5,20260922
6VA8x0WrSJ6D,34dcc382,true,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:36,-1,183.12.59.114,183.12.59.114,183.12.59.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ALN-AL00 Build/HUAWEIALN-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ALN-AL00,23.1x113.3x100.0,A,20260922082844F7E8D96BBFF857BDB819,0,clk,8Oo8xAGqpWdC,202609220829.cnTbj3-admtvm-click8.a.log.0.lz4_4460111,0,1156440105,-1,8,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,1,4,12,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,-1,-1,0,5,20260922
6VA8x0WrSJ6D,34dcc382,true,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:50,-1,183.12.59.114,183.12.59.114,183.12.59.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ALN-AL00 Build/HUAWEIALN-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ALN-AL00,23.1x113.3x100.0,A,20260922082844F7E8D96BBFF857BDB819,0,imp,MOo8xAgnCOzC,202609220829.cnTbj3-admtvm-imp11.a.log.1.lz4_2973579,0,1156440105,-1,8,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,1,4,12,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,-1,-1,0,5,20260922
0eehu0elYlyI,004a5594,true,b0b74e643ffd5ee8dccde94ee43c31fa4f762f857ecf22334aa90d1eaddcf73e,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:56,-1,2408:8459:260:29d6:70cc:adff:fe2b:bf6a,2408:8459:260:29d6:70cc:adff:fe2b:bf6a,2408:8459:260:29d6:70cc:adff:fe2b:bf6a,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; PJA110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PJA110,0.0x0.0x100.0,A,20260922082412CEC5E1CD82DA4D8693FE,0,imp,aKo8xAv5LqvI,202609220825.cnTbj3-admtvmipv6-imp19.a.log.3.lz4_3204997,0,1156440100,-1,8,b0b74e643ffd5ee8dccde94ee43c31fa4f762f857ecf22334aa90d1eaddcf73e,1,6,16,b0b74e643ffd5ee8dccde94ee43c31fa4f762f857ecf22334aa90d1eaddcf73e,-1,-1,0,5,20260922
lE0hw0gh5AtI,86972ccd,true,cc9cffc46705f52d58bd71f8d2bad51e319b6b10fe7d76f5d2a0029fbfb257a6,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:11,-1,2408:8456:856:56be:88e4:2aff:fe7f:b30b,2408:8456:856:56be:88e4:2aff:fe7f:b30b,2408:8456:856:56be:88e4:2aff:fe7f:b30b,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; FIN-AL60 Build/HUAWEIFIN-AL60; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,FIN-AL60,23.3x113.3x100.0,A,202609220835587935ED64E5B62DAA0DA1,0,imp,VUo8xAgHOs4J,202609220836.cnTbj3-admtvmipv6-imp28.a.log.0.lz4_4278535,0,1156440111,-1,8,cc9cffc46705f52d58bd71f8d2bad51e319b6b10fe7d76f5d2a0029fbfb257a6,1,6,12,cc9cffc46705f52d58bd71f8d2bad51e319b6b10fe7d76f5d2a0029fbfb257a6,-1,-1,0,5,20260922
TOG5x0TU1D7D,b4d729ca,true,0ce380c8d5a1703ea0c39072b38e8cd47a7168ebd6930d6153a4a04e0626a637,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:34,-1,113.66.227.136,113.66.227.136,113.66.227.136,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 11; CMA-AN00 Build/HONORCMA-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,CMA-AN00,23.5x113.6x100.0,A,20260922083008889774FFCE460585C247,0,imp,4Po8xAOkWI9D,202609220830.cnTbj3-admtvm-imp21.a.log.1.lz4_382954,0,1156440117,-1,8,0ce380c8d5a1703ea0c39072b38e8cd47a7168ebd6930d6153a4a04e0626a637,1,4,11,0ce380c8d5a1703ea0c39072b38e8cd47a7168ebd6930d6153a4a04e0626a637,-1,-1,0,5,20260922
Mm0Yw0AcWhuC,e06297a4,true,27df492811d227917b6d7eadf04f44ead6fb29393967d119dbc1d21107c2bbbf,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:51,-1,183.12.49.103,183.12.49.103,183.12.49.103,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; 25097RP43C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Safari/537.36",A_CR14__m,1,0,0,25097RP43C,0.0x0.0x100.0,A,202609220836164EDD7F9CDBCC4BC24EAD,0,imp,9Vo8xAUXTNtC,202609220836.cnTbj3-admtvm-imp5.a.log.1.lz4_2973266,0,1156440100,-1,8,27df492811d227917b6d7eadf04f44ead6fb29393967d119dbc1d21107c2bbbf,1,4,16,27df492811d227917b6d7eadf04f44ead6fb29393967d119dbc1d21107c2bbbf,-1,-1,0,5,20260922
N64ww0DehWfI,d29ed552,true,5e18733afdb5991a06b8d749cbed5922e3e6206c299dd5560f2e0438356799a0,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:27,-1,240e:47e:1410:4e50:9067:b2ff:fe95:4959,240e:47e:1410:4e50:9067:b2ff:fe95:4959,240e:47e:1410:4e50:9067:b2ff:fe95:4959,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLK110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PLK110,23.1x113.6x100.0,A,20260922063754F3561F1F1EE254796682,0,imp,nTo8xAHtp6rI,202609220835.cnTbj3-admtvmipv6-imp15.a.log.1.lz4_3099834,0,1156440118,-1,8,5e18733afdb5991a06b8d749cbed5922e3e6206c299dd5560f2e0438356799a0,1,6,16,5e18733afdb5991a06b8d749cbed5922e3e6206c299dd5560f2e0438356799a0,-1,-1,0,5,20260922
571Pw0YZferI,fb670a59,true,6f0e8a56946d21e536d81ded881fd98654d4d2b6a894a1946ca00bce8de98448,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:25,-1,240e:47f:c20:51f1:18d7:733d:3450:bda4,240e:47f:c20:51f1:18d7:733d:3450:bda4,240e:47f:c20:51f1:18d7:733d:3450:bda4,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; V2445EA Build/BP2A.250605.031.A3_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,V2445EA,22.9x113.4x100.0,A,2026092208311774020976FBC3F78BF2BF,0,imp,tPo8xAxU3s4J,202609220831.cnTbj3-admtvmipv6-imp28.a.log.1.lz4_3379696,0,1156440115,-1,8,6f0e8a56946d21e536d81ded881fd98654d4d2b6a894a1946ca00bce8de98448,1,6,16,6f0e8a56946d21e536d81ded881fd98654d4d2b6a894a1946ca00bce8de98448,-1,-1,0,5,20260922
WNG1v0J0PitC,0c6292ee,true,3822eda1351a42e04b4e411d8a6dbd24d0234f4de2f7d8809f47968b97fd8439,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:43,-1,120.85.106.141,2408:8256:ab8:5650:f3ed:d59f:aaf0:d6b,120.85.106.141,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 25019PNF3C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,25019PNF3C,23.2x113.5x100.0,A,20260922083028C73B8C6FA7B8D9ED9352,0,imp,9Ro8xAqTfLPC,202609220832.cnTbj3-admtvm-terran19.a.log.1.lz4_1558497,0,1156440112,-1,8,3822eda1351a42e04b4e411d8a6dbd24d0234f4de2f7d8809f47968b97fd8439,1,4,16,3822eda1351a42e04b4e411d8a6dbd24d0234f4de2f7d8809f47968b97fd8439,-1,-1,0,5,20260922
FVgcv0k7kT8J,bf68db5f,true,8d38d44a354636f70baa0545f23b29a1dce5610fd1b4b2cbf2a4b1ccffec00f5,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:35,-1,240e:47e:16c0:4193:18d7:76bc:e534:b706,240e:47e:16c0:4193:18d7:76bc:e534:b706,240e:47e:16c0:4193:18d7:76bc:e534:b706,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; V2230A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.193 Mobile Safari/537.36",A_CR12__m,1,0,0,V2230A,23.5x113.6x100.0,A,202609220830018D790844F429F1F20032,0,imp,5Po8xAUueshI,202609220830.cnTbj3-admtvmipv6-imp5.a.log.2.lz4_878906,0,1156440117,-1,8,8d38d44a354636f70baa0545f23b29a1dce5610fd1b4b2cbf2a4b1ccffec00f5,1,6,13,8d38d44a354636f70baa0545f23b29a1dce5610fd1b4b2cbf2a4b1ccffec00f5,-1,-1,0,5,20260922
y17Tw0ktzdOC,6c9d74cd,true,9c2b47de69769f93344436f4e9d83e36c9039ccf6403e8fe0b98fc8b3513e2bc,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:51,-1,116.21.234.7,116.21.234.7,116.21.234.7,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ANG-AN00 Build/HUAWEIANG-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ANG-AN00,23.4x113.3x100.0,A,20260922083354B4D79FC9D025B5B08DB1,0,imp,DTo8xAH0JPvC,202609220834.cnTbj3-admtvm-imp7.a.log.1.lz4_2974461,0,1156440114,-1,8,9c2b47de69769f93344436f4e9d83e36c9039ccf6403e8fe0b98fc8b3513e2bc,1,4,12,9c2b47de69769f93344436f4e9d83e36c9039ccf6403e8fe0b98fc8b3513e2bc,-1,-1,0,5,20260922
EVvgv0tFNa7J,624bb0ca,true,b18330df99ebba627edbbac3630ba654fe8bf5b2a94865d86ebf87b99c680806,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:57,-1,2408:8456:825:7609:3ca8:1a45:6a66:accb,2408:8456:825:7609:3ca8:1a45:6a66:accb,2408:8456:825:7609:3ca8:1a45:6a66:accb,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ANG-AN00 Build/HUAWEIANG-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,ANG-AN00,23.4x113.4x100.0,A,2026092208234456055AFCB4E24C7CF7C5,0,imp,dJo8xAhXzs5J,202609220824.cnTbj3-admtvmipv6-imp29.a.log.3.lz4_3765823,0,1156440114,-1,8,b18330df99ebba627edbbac3630ba654fe8bf5b2a94865d86ebf87b99c680806,1,6,12,b18330df99ebba627edbbac3630ba654fe8bf5b2a94865d86ebf87b99c680806,-1,-1,0,5,20260922
GQSEv0zAf4sC,96623a53,true,b86650df7b004c9d3f674494147bdf7b09c97b6a958241472d90600c3d200953,bdid,bdid,2512626,134795390,-1,-1,-1,08:26:55,-1,183.12.239.109,240e:3bc:cd9:21b0:7f7e:919c:5804:1fc1,183.12.239.109,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 24129PN74C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,24129PN74C,22.9x113.5x100.0,A,20260922080938E440161CEDF8ADB963D2,0,imp,XLo8xAAUAO1D,202609220826.cnTbj3-admtvm-imp13.a.log.1.lz4_3990603,0,1156440113,-1,8,b86650df7b004c9d3f674494147bdf7b09c97b6a958241472d90600c3d200953,1,4,16,b86650df7b004c9d3f674494147bdf7b09c97b6a958241472d90600c3d200953,-1,-1,0,5,20260922
GV6lv008jOqI,59304b0f,true,d90006c76cb9eacfd8a09838594e1d64156a7b0aa92b0039a0d1300aad5558b3,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:06,-1,223.73.54.161,223.73.54.161,223.73.54.161,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; 21121210C Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/130.0.6723.86 Mobile Safari/537.36",A_CR13__m,1,0,0,21121210C,23.2x113.3x100.0,A,20260922050336E448CD175BF790B8F8D0,0,imp,aPo8xA5wa5QC,202609220831.cnTbj3-admtvm-terran20.a.log.0.lz4_1256442,0,1156440111,-1,8,d90006c76cb9eacfd8a09838594e1d64156a7b0aa92b0039a0d1300aad5558b3,1,4,14,d90006c76cb9eacfd8a09838594e1d64156a7b0aa92b0039a0d1300aad5558b3,-1,-1,0,5,20260922
GV6lv008jOqI,59304b0f,true,d90006c76cb9eacfd8a09838594e1d64156a7b0aa92b0039a0d1300aad5558b3,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:51,-1,223.73.54.161,223.73.54.161,223.73.54.161,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; 21121210C Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/130.0.6723.86 Mobile Safari/537.36",A_CR13__m,1,0,0,21121210C,23.2x113.3x100.0,A,20260922050336E448CD175BF790B8F8D0,0,imp,FSo8xAGChJ2C,202609220833.cnTbj3-admtvm-terran9.a.log.1.lz4_2962512,0,1156440111,-1,8,d90006c76cb9eacfd8a09838594e1d64156a7b0aa92b0039a0d1300aad5558b3,1,4,14,d90006c76cb9eacfd8a09838594e1d64156a7b0aa92b0039a0d1300aad5558b3,-1,-1,0,5,20260922
qJtpt0rx9C7C,b0a8b460,true,c3a1b33fc5e34c2bec46537f81bdbafedbba64d0af0919fe18d6867e879dc6a8,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:59,-1,223.73.64.100,223.73.64.100,223.73.64.100,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; RKY-AN00 Build/HONORRKY-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.105 Mobile Safari/537.36",A_CR92__m,1,0,0,RKY-AN00,23.4x113.8x100.0,A,2026092208240514E70F99A58592F943E3,0,imp,fJo8xAfxcJ4D,202609220824.cnTbj3-admtvm-imp16.a.log.1.lz4_4710505,0,1156440118,-1,8,c3a1b33fc5e34c2bec46537f81bdbafedbba64d0af0919fe18d6867e879dc6a8,1,4,12,c3a1b33fc5e34c2bec46537f81bdbafedbba64d0af0919fe18d6867e879dc6a8,-1,-1,0,5,20260922
npm2x04pc9BD,4189c53b,true,d21894245a2db9299af30161304ff5fee11adf19edcb9549584ddcab3552974e,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:10,-1,2408:8456:841:5c97::1,2408:8456:841:5c97::1,2408:8456:841:5c97::1,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 2022V51 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,2022V51,23.2x113.3x100.0,A,20260922083018B6DCF022A5603AEEAF1F,0,imp,ePo8xAPTDsuI,202609220831.cnTbj3-admtvmipv6-imp18.a.log.0.lz4_3956345,0,1156440111,-1,8,d21894245a2db9299af30161304ff5fee11adf19edcb9549584ddcab3552974e,1,6,12,d21894245a2db9299af30161304ff5fee11adf19edcb9549584ddcab3552974e,-1,-1,0,5,20260922
aE6Qw0wBVh3J,2f960c11,true,e417646b7d0ea08098ff61f5765f54a0d89279960955af71376ecd4ee9471f9c,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:38,-1,2409:895b:a47:1675:c814:2fff:fe51:be67,2409:895b:a47:1675:c814:2fff:fe51:be67,2409:895b:a47:1675:c814:2fff:fe51:be67,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; PFJM10 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,PFJM10,23.1x113.5x100.0,A,20260922082429340F0D7AABEBD40710E3,0,imp,KJo8xAjG9t0J,202609220824.cnTbj3-admtvmipv6-imp24.a.log.2.lz4_2985996,0,1156440112,-1,8,e417646b7d0ea08098ff61f5765f54a0d89279960955af71376ecd4ee9471f9c,1,6,13,e417646b7d0ea08098ff61f5765f54a0d89279960955af71376ecd4ee9471f9c,-1,-1,0,5,20260922
KI7zw0gYvajI,0477df3d,true,ffe864f8dcbc99011b6e70116f1a69f293d60d28c3a1ddcd0073c6757f13e640,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:41,-1,2409:895b:c26:1ac2:e94e:6a0c:bb9b:b461,2409:895b:c26:1ac2:e94e:6a0c:bb9b:b461,2409:895b:c26:1ac2:e94e:6a0c:bb9b:b461,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; BON-AL00 Build/HUAWEIBON-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,BON-AL00,23.0x113.4x100.0,A,20260922082850E7596735FA0C08B0B28C,0,imp,DOo8xAuTKrzI,202609220829.cnTbj3-admtvmipv6-imp23.a.log.2.lz4_2915912,1,1156440113,-1,6,ffe864f8dcbc99011b6e70116f1a69f293d60d28c3a1ddcd0073c6757f13e640,1,6,12,ffe864f8dcbc99011b6e70116f1a69f293d60d28c3a1ddcd0073c6757f13e640,-1,-1,0,5,20260922
